090000,133000
143,125,413,101,102,392
091901,98.40,1227,-,-,-
091906,98.40,15,98.40,98.50,-
091911,98.00,4,98.20,98.40,-
091916,98.00,10,98.00,98.30,-
091921,98.00,8,98.00,98.30,-
091926,98.00,2,97.80,98.00,-
091931,98.00,5,97.80,98.00,-
091936,98.00,7,97.80,98.00,-
091941,98.00,2,97.80,98.00,-
091946,98.00,5,97.90,98.00,-
091951,98.00,2,98.00,98.30,-
092001,98.30,2,98.00,98.30,-
092006,98.00,2,98.00,98.30,-
092011,98.00,1,98.00,98.30,-
092016,98.20,3,98.00,98.20,-
092021,98.20,1,98.10,98.30,-
092026,98.10,3,98.10,98.20,-
092041,98.00,7,98.00,98.10,-
092046,98.00,3,98.00,98.10,-
092051,98.00,7,98.00,98.10,-
092056,97.90,3,97.90,98.00,-
092101,97.80,3,97.90,98.00,-
092106,97.80,1,97.80,98.00,-
092111,97.80,2,97.80,98.00,-
092121,97.80,1,97.80,98.00,-
092126,97.80,3,97.80,98.00,-
092131,97.80,2,97.70,97.80,-
092136,97.50,14,97.70,97.80,-
092141,97.50,3,97.40,97.50,-
092147,97.50,6,97.40,97.50,-
092157,97.70,6,97.50,97.70,-
092202,97.60,1,97.60,97.70,-
092207,97.60,2,97.50,97.60,-
092212,97.50,4,97.50,97.60,-
092222,97.40,4,97.50,97.60,-
092227,97.30,1,97.30,97.40,-
092237,97.50,7,97.30,97.40,-
092242,97.40,3,97.30,97.60,-
092252,97.40,2,97.30,97.60,-
092257,97.40,1,97.40,97.60,-
092302,97.50,2,97.40,97.50,-
092312,97.50,1,97.40,97.60,-
092317,97.70,3,97.50,97.60,-
092322,97.70,1,97.50,97.70,-
092327,97.70,1,97.50,97.70,-
092332,97.80,3,97.60,97.70,-
092337,97.80,1,97.80,97.90,-
092342,97.80,1,97.70,97.90,-
092347,97.90,7,97.70,97.90,-
092352,98.00,9,97.70,98.00,-
092357,98.20,4,97.80,98.10,-
092402,98.20,3,98.00,98.20,-
092407,98.30,2,98.10,98.20,-
092412,98.30,4,98.20,98.30,-
092417,98.40,6,98.20,98.30,-
092422,98.50,21,98.30,98.40,-
092428,98.70,12,98.50,98.60,-
092433,98.90,6,98.70,98.80,-
092438,98.90,4,98.80,98.90,-
092443,99.00,9,98.80,99.00,-
092458,99.00,64,99.00,99.20,-
092503,99.00,4,99.00,99.20,-
092513,98.90,2,98.80,99.00,-
092518,98.90,3,98.80,99.00,-
092523,98.90,3,98.80,99.00,-
092528,98.80,2,98.80,99.00,-
092533,98.60,1,98.60,99.00,-
092538,98.50,1,98.50,99.00,-
092543,98.40,3,98.30,98.50,-
092548,98.50,3,98.30,98.40,-
092553,98.60,1,98.50,98.60,-
092558,98.60,1,98.60,98.80,-
092603,98.50,5,98.50,98.80,-
092608,98.50,4,98.50,98.60,-
092613,98.50,2,98.50,98.60,-
092618,98.60,4,98.50,98.60,-
092623,98.60,5,98.50,98.60,-
092628,98.60,4,98.50,98.60,-
092633,98.60,8,98.50,98.80,-
092638,98.60,2,98.50,98.60,-
092648,98.80,9,98.60,98.70,-
092653,98.90,20,98.60,98.70,-
092658,99.10,36,98.90,99.00,-
092703,99.30,13,99.10,99.20,-
092708,99.40,50,99.20,99.30,-
092713,99.50,34,99.40,99.50,-
092718,99.70,15,99.50,99.60,-
092723,99.80,12,99.70,99.80,-
092728,99.60,12,99.70,99.80,-
092733,99.50,13,99.50,99.60,-
092738,99.70,14,99.40,99.60,-
092748,99.50,8,99.40,99.50,-
092753,99.40,8,99.40,99.50,-
092758,99.40,7,99.30,99.40,-
092803,99.30,6,99.40,99.50,-
092808,99.40,8,99.30,99.40,-
092813,99.40,2,99.30,99.40,-
092818,99.50,2,99.40,99.50,-
092828,99.60,15,99.40,99.50,-
092833,99.50,1,99.40,99.50,-
092838,99.50,4,99.40,99.50,-
092843,99.60,1,99.40,99.60,-
092848,99.60,4,99.50,99.60,-
092854,99.70,3,99.50,99.70,-
092859,99.70,3,99.60,99.70,-
092904,99.80,3,99.60,99.80,-
092909,99.80,3,99.60,99.80,-
092914,99.80,6,99.70,99.80,-
092919,99.90,16,99.80,99.90,-
092924,100.00,33,99.80,99.90,-
092929,100.00,23,99.80,100.00,-
092934,100.50,29,99.90,100.00,-
092939,101.50,309,100.00,100.50,-
092944,101.50,51,101.50,-,-
092949,101.50,48,101.50,-,-
092954,101.50,19,101.50,-,-
092959,101.50,25,101.50,-,-
093009,101.50,17,101.50,-,-
093019,101.50,18,101.50,-,-
093024,101.50,2,101.50,-,-
093039,101.50,21,101.50,-,-
093049,101.50,23,101.50,-,-
093054,101.50,7,101.50,-,-
093059,101.50,7,101.50,-,-
093109,101.50,12,101.50,-,-
093119,101.50,20,101.50,-,-
093124,101.50,6,101.50,-,-
093129,101.50,6,101.50,-,-
093134,101.50,5,101.50,-,-
093154,101.50,13,101.50,-,-
093159,101.50,6,101.50,-,-
093204,101.50,3,101.50,-,-
093209,101.50,1,101.50,-,-
093214,101.50,1,101.50,-,-
093224,101.50,14,101.50,-,-
093245,101.50,12,101.50,-,-
093250,101.50,2,101.50,-,-
093305,101.50,4,101.50,-,-
093310,101.50,3,101.50,-,-
093325,101.50,8,101.50,-,-
093330,101.50,3,101.50,-,-
093335,101.50,2,101.50,-,-
093405,101.50,18,101.50,-,-
093441,101.50,682,101.50,-,-
093446,101.50,255,101.50,-,-
093451,100.00,51,101.50,-,-
093456,100.00,12,99.90,100.00,-
093501,100.00,20,99.90,100.00,-
